"ISO_code","country","year","population","GDP","HDI","life_expectancy","years_of_schooling","fossil_fuel","hydro","low_carb","nuclear","other_renew","renew","solar","wind","coal","gas","oil","biofuel","primary"
"ATG","Antigua & Barbuda",2016,94520,1436585185.18519,0.765,76.617,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.067
"ATG","Antigua & Barbuda",2017,95425,1467977777.77778,0.768,76.752,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",2018,96282,1605351851.85185,0.772,76.885,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",2019,97115,1661962962.96296,0.778,77.016,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Australia",1990,17065100,310781069642.17,0.871,76.9946341463415,17.4,1014.049,40.999,43.108,0,2.11,43.108,0,0,444.348,167.76,401.942,0,1057.157
"AUS","Australia",1991,17284000,325315909269.288,0.871,77.2756097560976,17.3,1004.912,43.482,45.496,0,1.999,45.496,0.015,0,453.264,160.821,390.827,0,1050.408
"AUS","Australia",1992,17495000,324884257479.043,0.873,77.3780487804878,17.3,1014.883,44.282,46.177,0,1.861,46.177,0.034,0,455.959,166.37,392.555,0,1061.06
"AUS","Australia",1993,17667000,311549325463.744,0.876,77.8780487804878,17.4,1043.869,45.519,47.427,0,1.861,47.427,0.041,0.006,458.889,172.494,412.486,0,1091.296
"AUS","Australia",1994,17855000,322213766862.677,0.879,77.8780487804878,17.3,1087.974,44.861,46.859,0,1.935,46.859,0.048,0.015,468.264,191.567,428.143,0,1134.833
"AUS","Australia",1995,18072000,367216364716.365,0.888,77.8292682926829,18.8,1119.145,43.419,45.791,0,2.293,45.791,0.059,0.019,484.167,193.416,441.562,0,1164.936
"AUS","Australia",1996,18311000,400302731411.229,0.89,78.0780487804878,19.4,1147.24,44.357,47.077,0,2.629,47.077,0.071,0.019,503.959,194.827,448.454,0,1194.316
"AUS","Australia",1997,18517000,434568007512.913,0.893,78.4804878048781,20.2,1177.299,44.313,47.188,0,2.769,47.188,0.085,0.021,529.459,191.305,456.535,0,1224.487
"AUS","Australia",1998,18711000,398899138574.239,0.896,78.6317073170732,20.1,1206.011,43.883,47.035,0,3.003,47.035,0.099,0.05,553.084,196.953,455.974,0,1253.046
"AUS","Australia",1999,18926000,388608221581.652,0.9,78.9317073170732,20.4,1259.258,45.226,48.607,0,3.149,48.607,0.113,0.119,587.37,201.741,470.148,0,1307.866
"AUS","Australia",2000,19153000,415222633925.768,0.903,79.2341463414634,20.5,1264.793,45.74,48.713,0,2.471,48.713,0.13,0.372,591.584,205.551,467.658,0,1313.507
"AUS","Australia",2001,19413000,378376086723.194,0.905,79.6341463414634,20.1,1277.953,44.497,47.639,0,2.201,47.639,0.149,0.792,585.612,221.693,470.647,0,1325.592
"AUS","Australia",2002,19651400,394648911678.527,0.907,79.9365853658537,20.6,1296.045,44.131,49.228,0,3.473,49.228,0.16,1.463,598.795,228.148,469.101,0,1345.272
"AUS","Australia",2003,19895400,466488060570.763,0.909,80.2390243902439,20.7,1314.682,44.163,50.863,0,4.609,50.863,0.172,1.918,615.945,229.943,468.795,0,1365.545
"AUS","Australia",2004,20127400,612490396927.017,0.911,80.490243902439,20.3,1358.446,42.464,52.434,0,7.621,52.434,0.197,2.152,641.831,234.536,482.08,0,1410.881
"AUS","Australia",2005,20394800,693407758231.845,0.906,80.8414634146341,20.3,1349.633,41.601,55.814,0,10.413,55.814,0.226,3.494,638.129,232.59,478.913,0.08,1405.447
"AUS","Australia",2006,20697900,746054207846.661,0.909,81.0414634146342,19,1432.939,39.948,57.445,0,10.511,57.445,0.261,5.779,655.413,259.431,518.095,0.946,1490.384
"AUS","Australia",2007,20827600,853099630996.31,0.912,81.2926829268293,19.1,1451.875,34.661,57.503,0,11.355,57.503,0.302,7.576,649.729,290.198,511.947,3.608,1509.378
"AUS","Australia",2008,21249200,1053995523724.26,0.926,81.3951219512195,19.1,1475.171,31.189,59.095,0,9.757,59.095,0.367,9.129,677.221,285.35,512.6,8.652,1534.266
"AUS","Australia",2009,21691700,927805183330.879,0.928,81.5439024390244,19.5,1455.724,33.166,65.578,0,7.311,65.578,0.761,11.642,654.79,291.365,509.569,12.698,1521.302
"AUS","Australia",2010,22031750,1146138465603.81,0.93,81.6951219512195,19.8,1450.189,35.841,76.914,0,6.366,76.914,2.549,12.998,607.329,337.837,505.024,19.16,1527.103
"AUS","Australia",2011,22340024,1396649906339.35,0.932,81.8951219512195,20.1,1482.664,50.72,99.578,0,6.67,99.578,5.298,16.668,591.993,352.831,537.84,20.221,1582.242
"AUS","Australia",2012,22733465,1546151783872.96,0.937,82.0463414634146,20.3,1466.998,43.881,95.977,0,7.979,95.977,6.213,19.898,554.398,353.907,558.692,18.007,1562.975
"AUS","Australia",2013,23128129,1576184467015.49,0.931,82.1487804878049,20.4,1466.687,48.872,108.028,0,8.53,108.028,9.85,23.705,526.176,371.735,568.776,17.071,1574.716
"AUS","Australia",2014,23475686,1467483705131.74,0.933,82.3,20.4,1497.662,36.861,99.736,0,9.025,99.736,12.602,24.882,521.82,400.999,574.843,16.366,1597.398
"AUS","Australia",2015,23815995,1351693984524.5,0.938,82.4,23.3,1515.937,35.632,105.449,0,9.305,105.449,15.701,29.949,540.351,421.07,554.516,14.863,1621.386
"AUS","Australia",2016,24190907,1208846993739.99,0.939,82.4487804878049,23.1,1516.339,44.338,117.766,0,9.187,117.766,18.798,32.759,539.997,417.261,559.081,12.685,1634.105
"AUS","Australia",2017,24601860,1329188475752.32,0.941,82.5,22.7,1518.533,33.755,112.287,0,8.827,112.287,22.394,32.988,521.485,412.423,584.626,14.323,1630.82
"AUS","Australia",2018,24982688,1432881172002.17,0.943,82.7487804878049,22,1526.401,43.136,139.126,0,8.834,139.126,30.519,40.789,512.375,414.274,599.752,15.849,1665.527
"AUS","Australia",2019,25365745,1396567014733.23,0.944,82.9,22,1627.912,35.395,152.53,0,8.855,152.53,44.45,48.347,495.309,537.403,595.2,15.484,1780.442
"AUT","Austria",1990,7677850,166463386179.354,0.803,75.5682926829269,13.9,238.766,87.525,90.772,0,3.174,90.772,0,0,47.641,61.935,129.19,0.074,329.538
"AUT","Austria",1991,7754891,173794177961.108,0.808,75.6170731707317,14.1,255.092,87.343,90.83,0,3.405,90.83,0,0,49.972,65.664,139.456,0.082,345.922
"AUT","Austria",1992,7840709,195078126721.763,0.813,75.8170731707317,14.4,239.168,96.801,100.584,0,3.692,100.584,0,0,38.882,64.482,135.804,0.091,339.752
"AUT","Austria",1993,7905633,190379720809.18,0.817,76.0682926829268,14.6,239.694,101.96,105.848,0,3.781,105.848,0.003,0,34.959,67.813,136.923,0.104,345.542
"AUT","Austria",1994,7936118,203535242741.838,0.821,76.419512195122,14.8,240.95,99.188,102.627,0,3.363,102.627,0.003,0,35.454,69.752,135.744,0.074,343.576
"AUT","Austria",1995,7948278,241038283062.645,0.825,76.6682926829268,14.9,251.926,102.965,108.26,0,5.159,108.26,0.003,0.003,40.339,76.157,135.43,0.131,360.186
"AUT","Austria",1996,7959017,237250948791.266,0.829,76.8707317073171,14.9,261.676,95.045,99.605,0,4.415,99.605,0.003,0.014,40.51,81.061,140.104,0.129,361.281
"AUT","Austria",1997,7968041,212790348404.555,0.832,77.319512195122,15,263.393,100.293,105.26,0,4.754,105.26,0.006,0.056,42.969,78.126,142.299,0.152,368.653
"AUT","Austria",1998,7976789,218259904401.956,0.837,77.6707317073171,15.1,265.774,103.232,108.637,0,5.119,108.637,0.006,0.125,37.83,80.207,147.736,0.156,374.41
"AUT","Austria",1999,7992324,217185787342.851,0.842,77.8756097560976,15.4,264.691,113.053,117.82,0,4.436,117.82,0.006,0.142,37.57,81.928,145.194,0.184,382.511
"AUT","Austria",2000,8011566,196799778883.361,0.847,78.1268292682927,15.5,262.847,116.21,120.848,0,4.245,120.848,0.008,0.186,42.479,78.205,142.163,0.198,383.695
"AUT","Austria",2001,8042293,197337879194.631,0.857,78.5756097560976,16.1,281.025,111.647,116.965,0,4.603,116.965,0.014,0.475,43.881,82.882,154.262,0.227,397.99
"AUT","Austria",2002,8081957,213377771503.858,0.847,78.6780487804878,14.7,283.582,110.3,115.285,0,4.169,115.285,0.025,0.557,44.58,81.485,157.517,0.235,398.867
"AUT","Austria",2003,8121423,261695778781.038,0.851,78.6317073170732,14.7,307.622,90.49,96.435,0,4.664,96.435,0.041,0.997,47.548,89.63,170.444,0.244,404.057
"AUT","Austria",2004,8171966,300904221504.842,0.858,79.1804878048781,14.9,302.939,99.516,107.89,0,5.576,107.89,0.049,2.501,46.576,90.492,165.871,0.249,410.829
"AUT","Austria",2005,8227829,315974418604.651,0.863,79.3317073170732,15,306.91,99.781,110.92,0,6.556,110.92,0.057,3.581,46.438,95.277,165.194,0.946,417.83
"AUT","Austria",2006,8268641,335998557270.104,0.87,79.8804878048781,15.2,301.003,95.307,112.103,0,8.654,112.103,0.06,4.685,46.398,89.532,165.073,3.397,413.106
"AUT","Austria",2007,8295487,388691445387.353,0.89,80.1804878048781,15.1,284.858,98.426,118.654,0,10.789,118.654,0.064,5.411,44.86,84.709,155.289,3.964,403.512
"AUT","Austria",2008,8321496,430294287388.311,0.893,80.4317073170732,15.3,288.778,101.18,122.769,0,11.357,122.769,0.08,5.309,44.316,90.686,153.776,4.843,411.548
"AUT","Austria",2009,8343323,400172297860.517,0.895,80.3317073170732,15.4,267.732,107.29,129.91,0,11.223,129.91,0.128,5.126,33.391,88.319,146.022,6.143,397.643
"AUT","Austria",2010,8363404,391892746544.69,0.904,80.5804878048781,16,287.842,100.027,123.269,0,11.638,123.269,0.232,5.381,39.261,96.128,152.453,5.991,411.111
"AUT","Austria",2011,8391643,431120310088.82,0.906,80.9829268292683,16,273.053,88.729,111.923,0,11.705,111.923,0.451,5.018,40.32,90.418,142.315,6.019,384.976
"AUT","Austria",2012,8429991,409425234155.263,0.908,80.9365853658537,16.1,265.938,112.829,137.866,0,11.869,137.866,0.869,6.342,37.455,86.241,142.242,5.957,403.804
"AUT","Austria",2013,8479823,430068712971.867,0.905,81.1365853658537,15.8,266.877,107.649,134.302,0,11.737,134.302,1.603,8.073,38.096,82.005,146.776,5.241,401.179
"AUT","Austria",2014,8546356,441996131736.508,0.913,81.490243902439,15.8,250.796,104.368,133.692,0,11.035,133.692,1.998,9.787,34.896,75.11,140.791,6.503,384.488
"AUT","Austria",2015,8642699,381817565893.574,0.915,81.190243902439,15.9,257.596,93.742,127.49,0,11.393,127.49,2.371,12.245,37.714,79.681,140.202,7.74,385.086
"AUT","Austria",2016,8736668,395568644341.038,0.917,81.6414634146342,16,263.486,100.201,134.34,0,11.797,134.34,2.756,13.165,34.98,83.422,145.085,6.42,397.826
"AUT","Austria",2017,8797566,416207272209.538,0.919,81.6439024390244,16.1,274.098,95.734,133.242,0,12.302,133.242,3.172,16.429,36.252,90.699,147.147,5.604,407.34
"AUT","Austria",2018,8840521,454872626780.005,0.921,81.6926829268293,16.1,269.233,93.545,130.023,0,12.063,130.023,3.573,14.988,33.218,86.869,149.146,5.854,399.256
"AUT","Austria",2019,8879920,445075391688.156,0.922,81.7926829268293,16.1,276.211,100.861,140.411,0,11.853,140.411,3.347,18.412,34.956,89.004,152.251,5.939,416.622
"AZE","Azerbaijan",1990,7159000,NA,NA,64.827,10.7,255.4,4.606,4.606,0,0,4.606,0,0,1.035,153.97,100.395,0,260.006
"AZE","Azerbaijan",1991,7271000,NA,NA,64.745,10.6,244.911,4.887,4.887,0,0,4.887,0,0,0.779,147.331,96.801,0,249.798
"AZE","Azerbaijan",1992,7382000,446305555.555556,NA,64.731,10.6,209.042,4.854,4.854,0,0,4.854,0,0,0.14,114.583,94.32,0,213.896
"AZE","Azerbaijan",1993,7495000,1.57e+09,NA,64.81,10.4,178.67,6.739,6.739,0,0,6.739,0,0,0.035,84.58,94.055,0,185.409
"AZE","Azerbaijan",1994,7597000,1193312101.91083,NA,64.991,10.1,165.326,5.083,5.083,0,0,5.083,0,0,0.047,79.12,86.159,0,170.409
"AZE","Azerbaijan",1995,7685000,2417355840.03625,0.604,65.256,10,155.921,4.322,4.322,0,0,4.322,0,0,0.035,78.209,77.677,0,160.243
"AZE","Azerbaijan",1996,7763000,3176333837.03359,0.605,65.573,9.8,127.103,4.269,4.269,0,0,4.269,0,0,0.035,57.296,69.772,0,131.373
"AZE","Azerbaijan",1997,7838250,3962238113.16021,0.61,65.899,9.7,121.004,4.756,4.756,0,0,4.756,0,0,0.035,54.567,66.403,0,125.76
"AZE","Azerbaijan",1998,7913000,4446368570.6901,0.619,66.207,9.9,120.794,5.419,5.419,0,0,5.419,0,0,0,50.92,69.874,0,126.213
"AZE","Azerbaijan",1999,7982750,4581432038.83495,0.629,66.491,10.1,121.555,4.183,4.183,0,0,4.183,0,0,0,54.567,66.989,0,125.739
"AZE","Azerbaijan",2000,8048600,5272798390.70183,0.635,66.763,10.4,127.01,4.261,4.261,0,0,4.261,0,0,0,52.744,74.266,0,131.271
"AZE","Azerbaijan",2001,8111200,5707720390.8515,0.643,67.054,10.6,122.96,3.59,3.59,0,0,3.59,0,0,0.035,75.654,47.27,0,126.55
"AZE","Azerbaijan",2002,8171950,6235856819.58445,0.651,67.391,10.8,119.412,5.539,5.539,0,0,5.539,0,0,0.023,75.869,43.52,0,124.95
"AZE","Azerbaijan",2003,8234100,7276753894.71541,0.659,67.791,11,128.434,6.729,6.729,0,0,6.729,0,0,0.035,77.799,50.6,0,135.163
"AZE","Azerbaijan",2004,8306500,8680370408.05943,0.667,68.249,11.2,145.812,7.458,7.458,0,0,7.458,0,0,0.011,91.228,54.573,0,153.27
"AZE","Azerbaijan",2005,8391850,13245716099.0057,0.674,68.747,10.7,158.068,8.095,8.095,0,0,8.095,0,0,0.037,94.232,63.799,0,166.163
"AZE","Azerbaijan",2006,8484550,20982986344.3027,0.701,69.259,11.6,156.766,6.731,6.731,0,0,6.731,0,0,0.037,99.616,57.113,0,163.497
"AZE","Azerbaijan",2007,8581300,33050343782.7759,0.706,69.752,11.6,141.62,6.279,6.279,0,0,6.279,0,0,0.057,87.708,53.855,0,147.9
"AZE","Azerbaijan",2008,8763400,48852482960.0779,0.716,70.201,11.6,143.445,5.892,5.892,0,0,5.892,0,0,0.043,100.346,43.056,0,149.336
"AZE","Azerbaijan",2009,8947243,44291490420.5026,0.727,70.597,11.7,125.875,6.056,6.062,0,0,6.062,0,0.006,0.043,85.682,40.15,0,131.936
"AZE","Azerbaijan",2010,9054332,52909294791.9262,0.726,70.938,11.2,121.15,8.986,8.987,0,0,8.987,0,0.001,0.065,81.449,39.636,0,130.137
"AZE","Azerbaijan",2011,9173082,65951627200.2026,0.727,71.234,11.3,137.84,6.934,6.934,0,0,6.934,0,0,0.057,89.201,48.582,0,144.775
"AZE","Azerbaijan",2012,9295784,69683935845.2139,0.73,71.506,11.4,144.468,4.69,4.69,0,0,4.69,0,0,0.043,93.615,50.81,0,149.158
"AZE","Azerbaijan",2013,9416801,74164435946.4627,0.735,71.768,11.4,149.37,3.812,3.988,0,0.172,3.988,0.002,0.002,0.036,94.03,55.304,0,153.358
"AZE","Azerbaijan",2014,9535079,75244294275.1498,0.74,72.022,11.7,152.86,3.308,3.542,0,0.221,3.542,0.007,0.006,0.022,98.545,54.294,0,156.403
"AZE","Azerbaijan",2015,9649341,53074370486.0433,0.744,72.266,11.9,166.603,4.142,4.396,0,0.23,4.396,0.012,0.012,0.036,111.466,55.102,0,170.999
"AZE","Azerbaijan",2016,9757812,37867518957.1975,0.751,72.493,12.9,164.056,4.927,5.293,0,0.219,5.293,0.089,0.057,0.014,109.307,54.735,0,169.349
"AZE","Azerbaijan",2017,9854033,40865558912.3867,0.754,72.693,13,161.403,4.366,4.727,0,0.213,4.727,0.093,0.055,0.014,106.166,55.222,0,166.13
"AZE","Azerbaijan",2018,9939771,47112941176.4706,0.754,72.864,12.9,166.049,4.394,4.897,0,0.202,4.897,0.098,0.204,0.014,108.158,57.876,0,170.946
"AZE","Azerbaijan",2019,10024283,48174235294.1176,0.756,73.005,12.9,177.629,3.874,4.517,0,0.201,4.517,0.108,0.333,0.014,117.892,59.722,0,182.146
"BDI","Burundi",1990,5438959,1132101252.51817,0.299,47.829,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.556
"BDI","Burundi",1991,5564923,1167398478.3459,0.302,47.522,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75
"BDI","Burundi",1992,5685569,1083037670.60484,0.299,47.212,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.617
"BDI","Burundi",1993,5798054,938632612.026359,0.299,46.953,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.806
"BDI","Burundi",1994,5898964,925030590.153683,0.296,46.786,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.886
"BDI","Burundi",1995,5987044,1000428393.88528,0.292,46.758,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.832
"BDI","Burundi",1996,6060110,869033856.317093,0.289,46.905,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.903
"BDI","Burundi",1997,6122130,972896267.915425,0.29,47.226,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.908
"BDI","Burundi",1998,6185564,893770806.077641,0.294,47.708,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.939
"BDI","Burundi",1999,6267132,808077223.365746,0.295,48.339,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.904
"BDI","Burundi",2000,6378871,870486065.883137,0.3,49.091,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61
"BDI","Burundi",2001,6525546,876794723.068586,0.301,49.93,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.353
"BDI","Burundi",2002,6704118,825394490.159111,0.311,50.81,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.281
"BDI","Burundi",2003,6909161,784654423.620476,0.319,51.69,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.016
"BDI","Burundi",2004,7131688,915257323.3961,0.33,52.547,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.174
"BDI","Burundi",2005,7364857,1117113045.65222,0.337,53.369,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.001
"BDI","Burundi",2006,7607850,1273375020.26862,0.359,54.163,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.171
"BDI","Burundi",2007,7862226,1356199364.85882,0.371,54.944,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.875
"BDI","Burundi",2008,8126104,1611835901.9063,0.384,55.721,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.208
"BDI","Burundi",2009,8397661,1781455092.07114,0.401,56.488,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.208
"BDI","Burundi",2010,8675606,2032135191.46216,0.411,57.228,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.395
"BDI","Burundi",2011,8958406,2235820808.72913,0.419,57.925,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.543
"BDI","Burundi",2012,9245992,2333308059.02403,0.426,58.568,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.449
"BDI","Burundi",2013,9540302,2451625280.19537,0.432,59.148,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.632
"BDI","Burundi",2014,9844301,2705783330.38791,0.438,59.665,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.418
"BDI","Burundi",2015,10160034,3104394792.28413,0.437,60.123,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.509
"BDI","Burundi",2016,10488002,2959641046.92291,0.438,60.528,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.703
"BDI","Burundi",2017,10827010,3172292379.36329,0.434,60.898,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BDI","Burundi",2018,11175379,3036937141.27062,0.431,61.247,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BDI","Burundi",2019,11530577,3012308945.62671,0.433,61.584,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEL","Belgium",1990,9967379,205331747947.851,0.813,76.0519512195122,14.1,507.092,0.739,120.214,118.672,0.783,1.542,0,0.019,123.632,95.699,287.762,0,627.306
"BEL","Belgium",1991,10004486,210510999409.333,0.817,76.1921951219512,14.2,528.404,0.636,120.547,119.058,0.831,1.489,0,0.022,118.261,102.078,308.065,0,648.951
"BEL","Belgium",1992,10045158,234781652446.675,0.832,76.3512195121951,15.4,524.155,0.947,122.425,120.711,0.742,1.714,0,0.025,105.84,105.201,313.113,0,646.58
"BEL","Belgium",1993,10084475,224721795708.955,0.845,76.3453658536585,16.5,518.421,0.706,117.872,116.464,0.681,1.408,0,0.022,100.259,110.093,308.07,0,636.294
"BEL","Belgium",1994,10115603,244884129491.198,0.852,76.6917073170732,16.9,557.162,0.961,114.511,112.845,0.681,1.667,0,0.025,107.766,112.576,336.82,0,671.673
"BEL","Belgium",1995,10136811,288025588396.278,0.859,76.8407317073171,17.3,560.837,0.939,116.733,114.878,0.892,1.856,0,0.025,102.929,124.526,333.382,0,677.57
"BEL","Belgium",1996,10156637,279201433224.756,0.864,77.1873170731707,17.6,598.406,0.664,121.936,120.378,0.872,1.558,0,0.022,98.508,138.421,361.477,0,720.342
"BEL","Belgium",1997,10181245,252708051420.839,0.869,77.3707317073171,17.7,593.671,0.847,133.322,131.689,0.764,1.633,0,0.022,91.962,132.045,369.664,0,726.993
"BEL","Belgium",1998,10203008,258528339631.029,0.873,77.4731707317073,17.9,611.263,1.081,130.345,128.236,0.997,2.108,0,0.031,91.477,144.644,375.142,0,741.607
"BEL","Belgium",1999,10226419,258158533986.789,0.875,77.619512195122,17.7,596.985,0.947,138.52,136.158,1.378,2.361,0,0.036,80.152,154.46,362.373,0,735.505
"BEL","Belgium",2000,10251250,236204532891.1,0.88,77.7219512195122,17.9,615.495,1.278,136.67,133.77,1.578,2.9,0,0.044,88.684,155.263,371.549,0,752.165
"BEL","Belgium",2001,10286570,236541297539.15,0.883,77.9731707317073,18.4,615.184,1.217,130.878,127.911,1.648,2.967,0,0.102,84.475,153.376,377.333,0,746.062
"BEL","Belgium",2002,10332785,257157820440.429,0.886,78.0756097560976,18.4,610.027,0.987,132.978,129.858,1.977,3.12,0,0.156,72.416,158.325,379.285,0,743.006
"BEL","Belgium",2003,10376133,317381715575.621,0.889,78.1292682926829,18.6,638.757,0.673,132.325,129.078,2.335,3.247,0,0.24,70.049,168.666,400.042,0,771.082
"BEL","Belgium",2004,10421137,368537000248.324,0.893,78.8780487804878,18.4,641.569,0.858,132.126,128.074,2.807,4.052,0.003,0.384,65.154,171.88,404.535,0,773.696
"BEL","Belgium",2005,10478617,385570948886.954,0.897,78.9804878048781,18.7,631.093,0.775,133.69,128.025,4.277,5.665,0.003,0.611,59.866,168.935,402.292,0,764.782
"BEL","Belgium",2006,10547958,407918078032.869,0.904,79.380487804878,18.9,633.816,0.96,132.571,124.68,5.947,7.891,0.005,0.978,59.077,173.889,400.851,0,766.387
"BEL","Belgium",2007,10625700,470324254037.777,0.907,79.7829268292683,19,633.675,1.033,137.363,128.103,6.906,9.26,0.016,1.304,53.987,175.19,404.497,0,771.037
"BEL","Belgium",2008,10709973,515223524241.98,0.906,79.6804878048781,19,652.342,1.082,131.951,120.288,8.788,11.662,0.111,1.682,53.316,174.015,425.011,0,784.292
"BEL","Belgium",2009,10796493,481345929424.84,0.907,80.0341463414634,19,593.05,0.86,139.691,123.885,10.36,15.807,0.435,2.613,34.345,175.741,382.964,1.538,732.741
"BEL","Belgium",2010,10895586,480951629493.033,0.91,80.1829268292683,19.1,634.033,0.813,146.112,125.007,11.291,21.105,1.46,3.369,43.601,194.04,396.393,4.171,780.145
"BEL","Belgium",2011,11038264,522645519183.591,0.911,80.5853658536585,19.1,576.31,0.508,150.83,124.997,12.18,25.833,3.029,5.991,41.049,165.24,370.021,4.125,727.14
"BEL","Belgium",2012,11106932,496181260258.3,0.913,80.3853658536585,19.2,564.012,0.92,134.802,103.79,13.399,31.012,5.533,7.086,38.663,167.4,357.949,4.074,698.814
"BEL","Belgium",2013,11159407,521642714407.843,0.916,80.5878048780488,19.4,573.695,0.973,143.094,109.179,12.759,33.915,6.769,9.383,40.951,165.33,367.414,4.03,716.79
"BEL","Belgium",2014,11209057,534678075827.361,0.918,81.2878048780488,19.7,546.101,0.751,121.822,85.771,11.384,36.051,7.345,11.746,39.072,144.63,362.399,4.825,667.923
"BEL","Belgium",2015,11274196,462149679343.822,0.922,80.9926829268293,19.7,571.739,0.805,105.771,66.034,14.075,39.737,7.731,14.101,39.28,158.499,373.96,3.024,677.511
"BEL","Belgium",2016,11331422,475739588764.759,0.924,81.4390243902439,19.7,579.192,0.93,150.625,109.451,13.706,41.174,7.784,13.675,37.236,161.892,380.064,5.079,729.817
"BEL","Belgium",2017,11375158,501522868356.441,0.929,81.4926829268293,19.7,587.43,0.675,150.75,105.567,14.443,45.183,8.268,16.284,36.469,164.115,386.846,5.512,738.18
"BEL","Belgium",2018,11427054,543410654016.602,0.93,81.5951219512195,19.8,599.881,0.779,119.17,71.074,13.597,48.096,9.697,18.553,36.164,168.741,394.976,5.469,719.051
"BEL","Belgium",2019,11488980,533254518108.234,0.931,81.7463414634146,19.8,592.903,0.734,160.625,108.352,12.696,52.273,9.773,23.604,35.422,173.835,383.645,5.467,753.528
"BEN","Benin",1990,4978489,1959965243.76269,0.364,53.812,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37
"BEN","Benin",1991,5149496,1986437859.90346,0.371,54.366,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.788
"BEN","Benin",1992,5331805,1695315305.70308,0.375,54.776,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.085
"BEN","Benin",1993,5521761,2274557914.07481,0.382,55.042,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.414
"BEN","Benin",1994,5714215,1598075944.85875,0.386,55.174,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.581
"BEN","Benin",1995,5905552,2169627138.34971,0.391,55.203,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.871
"BEN","Benin",1996,6094272,2361116448.13533,0.394,55.17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.234
"BEN","Benin",1997,6281644,2268301645.09366,0.399,55.133,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.602
"BEN","Benin",1998,6470275,2455092688.1478,0.403,55.139,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.998
"BEN","Benin",1999,6664102,3677393996.83767,0.409,55.218,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.278
