LocID,Location,VarID,Variant,Time,MidPeriod,Sex,mx,qx,px,lx,dx,Lx2,Sx,Tx,ex,ax
2081,African Union: Eastern Africa,2,Medium,2070-2075,2073,Female,0.00853566,0.00846883,0.99153117,100000,846.883,99216.974,0.98996496,7816673.52,78.1667,0.075402
2081,African Union: Eastern Africa,2,Medium,2075-2080,2078,Female,0.00804354,0.00798407,0.99201593,100000,798.407,99260.634,0.9905834,7883828.322,78.8383,0.073948
2081,African Union: Eastern Africa,2,Medium,2080-2085,2083,Female,0.00763338,0.00757973,0.99242027,100000,757.973,99297.158,0.9911013,7949072.819,79.4907,0.072735
2081,African Union: Eastern Africa,2,Medium,2085-2090,2088,Female,0.00727853,0.00722968,0.99277032,100000,722.968,99328.858,0.99155104,8011862.468,80.1186,0.071685
2081,African Union: Eastern Africa,2,Medium,2090-2095,2093,Female,0.00696866,0.00692383,0.99307617,100000,692.383,99356.614,0.99194357,8072807.195,80.7281,0.070766
2081,African Union: Eastern Africa,2,Medium,2095-2100,2098,Female,0.00669557,0.00665414,0.99334586,100000,665.414,99381.137,0.99228853,8130725.768,81.3073,0.069957
2082,African Union: Northern Africa,2,Medium,1950-1955,1953,Female,0.23810213,0.20619074,0.79380926,100000,20619.074,86597.602,0.74748627,4275967.357,42.7597,0.35
2082,African Union: Northern Africa,2,Medium,1955-1960,1958,Female,0.20132611,0.1780289,0.8219711,100000,17802.89,88428.121,0.78352117,4671738.885,46.7174,0.35
2082,African Union: Northern Africa,2,Medium,1960-1965,1963,Female,0.17945062,0.16070547,0.83929453,100000,16070.547,89554.145,0.80688471,4960379.142,49.6038,0.35
2082,African Union: Northern Africa,2,Medium,1965-1970,1968,Female,0.16179422,0.14639809,0.85360191,100000,14639.809,90484.124,0.82696794,5236833.087,52.3683,0.35
2082,African Union: Northern Africa,2,Medium,1970-1975,1973,Female,0.14891814,0.1357755,0.8642245,100000,13577.55,91174.592,0.84158964,5457341.273,54.5734,0.35
2082,African Union: Northern Africa,2,Medium,1975-1980,1978,Female,0.12057548,0.11181229,0.88818771,100000,11181.229,92732.201,0.87095169,5811251.722,58.1125,0.35
2082,African Union: Northern Africa,2,Medium,1980-1985,1983,Female,0.09238462,0.08685261,0.91314739,100000,8685.261,94011.977,0.90115944,6252586.509,62.5259,0.310553
2082,African Union: Northern Africa,2,Medium,1985-1990,1988,Female,0.06625598,0.06307656,0.93692344,100000,6307.656,95201.302,0.92851619,6613718.539,66.1372,0.239226
2082,African Union: Northern Africa,2,Medium,1990-1995,1993,Female,0.05189395,0.04982412,0.95017588,100000,4982.412,96011.42,0.94386917,6837260.907,68.3726,0.199468
2082,African Union: Northern Africa,2,Medium,1995-2000,1998,Female,0.03709129,0.03596785,0.96403215,100000,3596.785,96971.148,0.95951197,7043429.347,70.4343,0.1579
2082,African Union: Northern Africa,2,Medium,2000-2005,2003,Female,0.03060275,0.0298175,0.9701825,100000,2981.75,97434.048,0.96663426,7187784.828,71.8778,0.139448
2082,African Union: Northern Africa,2,Medium,2005-2010,2008,Female,0.02483675,0.02430725,0.97569275,100000,2430.725,97868.054,0.97308998,7350283.049,73.5028,0.122918
2082,African Union: Northern Africa,2,Medium,2010-2015,2013,Female,0.02037717,0.02001421,0.97998579,100000,2001.421,98218.813,0.97788033,7454627.189,74.5463,0.110039
2082,African Union: Northern Africa,2,Medium,2015-2020,2018,Female,0.01694907,0.01669443,0.98330557,100000,1669.443,98497.632,0.98154425,7566621.734,75.6662,0.100079
2082,African Union: Northern Africa,2,Medium,2020-2025,2023,Female,0.01411621,0.01393753,0.98606247,100000,1393.753,98734.206,0.98449762,7660451.701,76.6045,0.091808
2082,African Union: Northern Africa,2,Medium,2025-2030,2028,Female,0.011962,0.01183256,0.98816744,100000,1183.256,98917.905,0.98677427,7750534.331,77.5053,0.085494
2082,African Union: Northern Africa,2,Medium,2030-2035,2033,Female,0.01029656,0.0102,0.9898,100000,1020,99062.207,0.98855928,7833491.842,78.3349,0.080595
2082,African Union: Northern Africa,2,Medium,2035-2040,2038,Female,0.0089978,0.00892367,0.99107633,100000,892.367,99176.137,0.98997379,7909420,79.0942,0.076767
2082,African Union: Northern Africa,2,Medium,2040-2045,2043,Female,0.00800864,0.00794968,0.99205032,100000,794.968,99263.737,0.99106391,7978089.552,79.7809,0.073845
2082,African Union: Northern Africa,2,Medium,2045-2050,2048,Female,0.00722807,0.00717989,0.99282011,100000,717.989,99333.373,0.99192846,8041948.756,80.4195,0.071536
2082,African Union: Northern Africa,2,Medium,2050-2055,2053,Female,0.00660521,0.00656486,0.99343514,100000,656.486,99389.264,0.99262054,8102057.98,81.0206,0.06969
2082,African Union: Northern Africa,2,Medium,2055-2060,2058,Female,0.0060837,0.0060494,0.9939506,100000,604.94,99436.283,0.99320161,8161331.839,81.6133,0.068144
2082,African Union: Northern Africa,2,Medium,2060-2065,2063,Female,0.00565994,0.0056302,0.9943698,100000,563.02,99474.638,0.99367773,8217734.2,82.1773,0.066886
2082,African Union: Northern Africa,2,Medium,2065-2070,2068,Female,0.00530792,0.00528173,0.99471827,100000,528.173,99506.602,0.9940769,8272393.463,82.7239,0.065841
2082,African Union: Northern Africa,2,Medium,2070-2075,2073,Female,0.00500945,0.00498609,0.99501391,100000,498.609,99533.778,0.99441795,8323670.908,83.2367,0.064954
2082,African Union: Northern Africa,2,Medium,2075-2080,2078,Female,0.00474691,0.00472591,0.99527409,100000,472.591,99557.737,0.99471809,8376536.533,83.7654,0.064174
2082,African Union: Northern Africa,2,Medium,2080-2085,2083,Female,0.00452782,0.00450871,0.99549129,100000,450.871,99577.769,0.99496799,8426628.927,84.2663,0.063521
2082,African Union: Northern Africa,2,Medium,2085-2090,2088,Female,0.00432808,0.0043106,0.9956894,100000,431.06,99596.065,0.99519536,8477640.833,84.7764,0.062927
2082,African Union: Northern Africa,2,Medium,2090-2095,2093,Female,0.00415283,0.00413672,0.99586328,100000,413.672,99612.143,0.99539501,8528738.688,85.2874,0.062405
2082,African Union: Northern Africa,2,Medium,2095-2100,2098,Female,0.00399369,0.00397878,0.99602122,100000,397.878,99626.763,0.9955766,8579658.221,85.7966,0.061931
2083,African Union: Southern Africa,2,Medium,1950-1955,1953,Female,0.15417457,0.1401315,0.8598685,100000,14013.15,90891.452,0.81570685,4247156.698,42.4716,0.35
2083,African Union: Southern Africa,2,Medium,1955-1960,1958,Female,0.14387708,0.13157242,0.86842758,100000,13157.242,91447.793,0.82986875,4490182.54,44.9018,0.35
2083,African Union: Southern Africa,2,Medium,1960-1965,1963,Female,0.13443556,0.1236322,0.8763678,100000,12363.22,91963.907,0.84222702,4702505.41,47.0251,0.35
2083,African Union: Southern Africa,2,Medium,1965-1970,1968,Female,0.1268629,0.1171986,0.8828014,100000,11719.86,92382.091,0.85158481,4866704.473,48.667,0.35
2083,African Union: Southern Africa,2,Medium,1970-1975,1973,Female,0.11725415,0.10895047,0.89104953,100000,10895.047,92918.22,0.86354519,5078217.053,50.7822,0.35
2083,African Union: Southern Africa,2,Medium,1975-1980,1978,Female,0.10738754,0.10038077,0.89961923,100000,10038.077,93475.25,0.87549276,5278379.118,52.7838,0.35
2083,African Union: Southern Africa,2,Medium,1980-1985,1983,Female,0.09909446,0.09291397,0.90708603,100000,9291.397,93763.03,0.88508085,5435683.293,54.3568,0.328737
2083,African Union: Southern Africa,2,Medium,1985-1990,1988,Female,0.09472517,0.08896832,0.91103168,100000,8896.832,93922.578,0.8906273,5589344.928,55.8934,0.3169
2083,African Union: Southern Africa,2,Medium,1990-1995,1993,Female,0.09581907,0.0899566,0.9100434,100000,8995.66,93881.739,0.89065758,5565040.073,55.6504,0.319865
2083,African Union: Southern Africa,2,Medium,1995-2000,1998,Female,0.0960007,0.09012067,0.90987933,100000,9012.067,93875.015,0.8918444,5312096.387,53.121,0.320357
2083,African Union: Southern Africa,2,Medium,2000-2005,2003,Female,0.08740971,0.08234973,0.91765027,100000,8234.973,94211.185,0.90210335,5119692.303,51.1969,0.297045
2083,African Union: Southern Africa,2,Medium,2005-2010,2008,Female,0.07082581,0.06726141,0.93273859,100000,6726.141,94967.372,0.92119509,5382760.805,53.8276,0.251781
2083,African Union: Southern Africa,2,Medium,2010-2015,2013,Female,0.05326218,0.051094,0.948906,100000,5109.4,95929.227,0.94133566,6082044.329,60.8204,0.203278
2083,African Union: Southern Africa,2,Medium,2015-2020,2018,Female,0.0431502,0.0416669,0.9583331,100000,4166.69,96562.468,0.95275876,6481889.509,64.8189,0.174997
2083,African Union: Southern Africa,2,Medium,2020-2025,2023,Female,0.03645042,0.03536263,0.96463737,100000,3536.263,97015.693,0.95976156,6647314.897,66.4731,0.156084
2083,African Union: Southern Africa,2,Medium,2025-2030,2028,Female,0.03079966,0.03000491,0.96999509,100000,3000.491,97419.608,0.96572693,6798429.832,67.9843,0.14001
2083,African Union: Southern Africa,2,Medium,2030-2035,2033,Female,0.02606148,0.02548137,0.97451863,100000,2548.137,97774.049,0.97082607,6933376.492,69.3338,0.12644
2083,African Union: Southern Africa,2,Medium,2035-2040,2038,Female,0.02205708,0.02163471,0.97836529,100000,2163.471,98085.112,0.97519577,7054177.741,70.5418,0.1149
2083,African Union: Southern Africa,2,Medium,2040-2045,2043,Female,0.01879717,0.01848632,0.98151368,100000,1848.632,98346.313,0.97879707,7162293.283,71.6229,0.105454
2083,African Union: Southern Africa,2,Medium,2045-2050,2048,Female,0.01612492,0.01589367,0.98410633,100000,1589.367,98565.877,0.98177596,7261928.888,72.6193,0.097676
2083,African Union: Southern Africa,2,Medium,2050-2055,2053,Female,0.01399499,0.01381927,0.98618073,100000,1381.927,98744.455,0.9841718,7352320.132,73.5232,0.091454
2083,African Union: Southern Africa,2,Medium,2055-2060,2058,Female,0.01233256,0.01219518,0.98780482,100000,1219.518,98886.07,0.9860524,7435490.279,74.3549,0.086582
2083,African Union: Southern Africa,2,Medium,2060-2065,2063,Female,0.01105455,0.01094359,0.98905641,100000,1094.359,98996.282,0.98750122,7512187.337,75.1219,0.082826
2083,African Union: Southern Africa,2,Medium,2065-2070,2068,Female,0.01008512,0.00999241,0.99000759,100000,999.241,99080.671,0.98860531,7586370.207,75.8637,0.079972
2083,African Union: Southern Africa,2,Medium,2070-2075,2073,Female,0.00935236,0.00927239,0.99072761,100000,927.239,99144.912,0.98944543,7656490.778,76.5649,0.077813
2083,African Union: Southern Africa,2,Medium,2075-2080,2078,Female,0.00880654,0.00873547,0.99126453,100000,873.547,99193.019,0.99006757,7722578.316,77.2258,0.076202
2083,African Union: Southern Africa,2,Medium,2080-2085,2083,Female,0.00841655,0.00835153,0.99164847,100000,835.153,99227.526,0.99051305,7787304.24,77.873,0.075051
2083,African Union: Southern Africa,2,Medium,2085-2090,2088,Female,0.00810738,0.00804698,0.99195302,100000,804.698,99254.96,0.99086537,7850339.491,78.5034,0.074137
2083,African Union: Southern Africa,2,Medium,2090-2095,2093,Female,0.0078725,0.0078155,0.9921845,100000,781.55,99275.849,0.99113382,7910104.518,79.101,0.073443
2083,African Union: Southern Africa,2,Medium,2095-2100,2098,Female,0.00767773,0.00762346,0.99237654,100000,762.346,99293.203,0.99135433,7969650.009,79.6965,0.072867
2084,African Union: Western Africa,2,Medium,1950-1955,1953,Female,0.20686273,0.18234454,0.81765546,100000,18234.454,88147.605,0.7600278,3459808.374,34.5981,0.35
2084,African Union: Western Africa,2,Medium,1955-1960,1958,Female,0.19089361,0.16982195,0.83017805,100000,16982.195,88961.573,0.77599121,3659403.21,36.594,0.35
2084,African Union: Western Africa,2,Medium,1960-1965,1963,Female,0.17591354,0.15786289,0.84213711,100000,15786.289,89738.912,0.79188635,3875021.352,38.7502,0.35
2084,African Union: Western Africa,2,Medium,1965-1970,1968,Female,0.16175569,0.14636654,0.85363346,100000,14636.654,90486.175,0.80587504,4068591.089,40.6859,0.35
2084,African Union: Western Africa,2,Medium,1970-1975,1973,Female,0.1489187,0.13577597,0.86422403,100000,13577.597,91174.562,0.82066278,4303525.463,43.0353,0.35
2084,African Union: Western Africa,2,Medium,1975-1980,1978,Female,0.13465688,0.12381935,0.87618065,100000,12381.935,91951.742,0.83647609,4562934.572,45.6293,0.35
2084,African Union: Western Africa,2,Medium,1980-1985,1983,Female,0.12446305,0.1151475,0.8848525,100000,11514.75,92515.412,0.84897258,4792965.258,47.9297,0.35
2084,African Union: Western Africa,2,Medium,1985-1990,1988,Female,0.1214261,0.11254339,0.88745661,100000,11254.339,92684.68,0.85329039,4888711.263,48.8871,0.35
2084,African Union: Western Africa,2,Medium,1990-1995,1993,Female,0.11766153,0.1093021,0.8906979,100000,10930.21,92895.363,0.85787689,4941340.651,49.4134,0.35
2084,African Union: Western Africa,2,Medium,1995-2000,1998,Female,0.10909556,0.10187163,0.89812837,100000,10187.163,93378.344,0.86792402,4938336.04,49.3834,0.35
2084,African Union: Western Africa,2,Medium,2000-2005,2003,Female,0.09544705,0.08962054,0.91037946,100000,8962.054,93895.56,0.8849516,5039054.617,50.3905,0.318857
2084,African Union: Western Africa,2,Medium,2005-2010,2008,Female,0.0798167,0.0754584,0.9245416,100000,7545.84,94539.614,0.90491096,5338929.115,53.3893,0.276371
2084,African Union: Western Africa,2,Medium,2010-2015,2013,Female,0.06638751,0.0631972,0.9368028,100000,6319.72,95194.411,0.9205754,5591667.916,55.9167,0.239588
2084,African Union: Western Africa,2,Medium,2015-2020,2018,Female,0.05478372,0.05250421,0.94749579,100000,5250.421,95839.084,0.93370237,5828337.109,58.2834,0.207508
2084,African Union: Western Africa,2,Medium,2020-2025,2023,Female,0.04697647,0.04524576,0.95475424,100000,4524.576,96315.788,0.94247145,5999895.992,59.999,0.185733
2084,African Union: Western Africa,2,Medium,2025-2030,2028,Female,0.04115725,0.03979677,0.96020323,100000,3979.677,96694.427,0.94919564,6160706.546,61.6071,0.169387
2084,African Union: Western Africa,2,Medium,2030-2035,2033,Female,0.03642377,0.03533745,0.96466255,100000,3533.745,97017.551,0.95481634,6309496.833,63.095,0.156009
2084,African Union: Western Africa,2,Medium,2035-2040,2038,Female,0.03243789,0.03156221,0.96843779,100000,3156.221,97300.426,0.95964737,6445258.857,64.4526,0.144682
2084,African Union: Western Africa,2,Medium,2040-2045,2043,Female,0.02908126,0.02836775,0.97163225,100000,2836.775,97546.47,0.96379319,6569676.15,65.6968,0.135099
2084,African Union: Western Africa,2,Medium,2045-2050,2048,Female,0.02625052,0.02566241,0.97433759,100000,2566.241,97759.628,0.96735565,6684156.891,66.8416,0.126983
2084,African Union: Western Africa,2,Medium,2050-2055,2053,Female,0.02389664,0.02340459,0.97659541,100000,2340.459,97940.887,0.97036678,6788569.237,67.8857,0.12021
2084,African Union: Western Africa,2,Medium,2055-2060,2058,Female,0.02190526,0.02148843,0.97851157,100000,2148.843,98097.117,0.97295424,6884188.965,68.8419,0.114462
2084,African Union: Western Africa,2,Medium,2060-2065,2063,Female,0.02022008,0.01986247,0.98013753,100000,1986.247,98231.413,0.97516858,6971893.922,69.7189,0.109584
2084,African Union: Western Africa,2,Medium,2065-2070,2068,Female,0.01876393,0.01845414,0.98154586,100000,1845.414,98349.014,0.97711351,7054174.196,70.5417,0.105357
2084,African Union: Western Africa,2,Medium,2070-2075,2073,Female,0.0175324,0.01726058,0.98273942,100000,1726.058,98449.615,0.97877965,7130986.924,71.3099,0.101777
2084,African Union: Western Africa,2,Medium,2075-2080,2078,Female,0.01648415,0.01624283,0.98375717,100000,1624.283,98536.072,0.98021157,7203182.855,72.0318,0.098724
2084,African Union: Western Africa,2,Medium,2080-2085,2083,Female,0.01560768,0.01539057,0.98460943,100000,1539.057,98608.95,0.98142401,7270459.985,72.7046,0.096167
2084,African Union: Western Africa,2,Medium,2085-2090,2088,Female,0.01483718,0.01464036,0.98535964,100000,1464.036,98673.462,0.98249581,7336128.977,73.3613,0.093917
2084,African Union: Western Africa,2,Medium,2090-2095,2093,Female,0.01417255,0.01399248,0.98600752,100000,1399.248,98729.445,0.98342773,7399755.346,73.9976,0.091973
2084,African Union: Western Africa,2,Medium,2095-2100,2098,Female,0.01359012,0.01342415,0.98657585,100000,1342.415,98778.763,0.98424717,7461665.294,74.6167,0.090268
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1950-1955,1953,Female,0.17904535,0.16038037,0.83961963,100000,16038.037,89575.276,0.79164784,3888971.023,38.8897,0.35
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1955-1960,1958,Female,0.16476248,0.14882407,0.85117593,100000,14882.407,90326.435,0.80744675,4124212.039,41.2421,0.35
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1960-1965,1963,Female,0.15073805,0.13728673,0.86271327,100000,13728.673,91076.362,0.82335061,4362470.403,43.6247,0.35
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1965-1970,1968,Female,0.13975121,0.12811359,0.87188641,100000,12811.359,91672.617,0.83539206,4560267.433,45.6027,0.35
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1970-1975,1973,Female,0.12931733,0.11929024,0.88070976,100000,11929.024,92246.135,0.84750348,4769073.897,47.6907,0.35
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1975-1980,1978,Female,0.1200258,0.11133946,0.88866054,100000,11133.946,92762.935,0.85824169,4961578.357,49.6158,0.35
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1980-1985,1983,Female,0.11257439,0.10489861,0.89510139,100000,10489.861,93181.59,0.86712855,5117776.277,51.1778,0.35
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1985-1990,1988,Female,0.10788917,0.10081895,0.89918105,100000,10081.895,93446.769,0.87291071,5227851.742,52.2785,0.35
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1990-1995,1993,Female,0.10564825,0.09882497,0.90117503,100000,9882.497,93541.508,0.87505951,5203102.432,52.031,0.346472
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1995-2000,1998,Female,0.09774477,0.09169564,0.90830436,100000,9169.564,93811.298,0.88501686,5230341.778,52.3034,0.325082
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2000-2005,2003,Female,0.08457545,0.07978028,0.92021972,100000,7978.028,94330.309,0.90072475,5327824.468,53.2782,0.289337
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2005-2010,2008,Female,0.07009117,0.06658957,0.93341043,100000,6658.957,95004.219,0.91821853,5657525.218,56.5753,0.249765
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2010-2015,2013,Female,0.05746952,0.05498866,0.94501134,100000,5498.866,95683.177,0.93289001,6037325.563,60.3733,0.214961
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,Female,0.04791165,0.04611823,0.95388177,100000,4611.823,96256.817,0.94373338,6304684.348,63.0468,0.188351
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2020-2025,2023,Female,0.04094929,0.03960138,0.96039862,100000,3960.138,96708.335,0.95141836,6466304.676,64.663,0.1688
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2025-2030,2028,Female,0.03547862,0.03444397,0.96555603,100000,3444.397,97083.728,0.95758018,6614649.97,66.1465,0.153329
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2030-2035,2033,Female,0.03101277,0.03020768,0.96979232,100000,3020.768,97404.007,0.96273175,6750824.828,67.5082,0.140618
1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2035-2040,2038,Female,0.02731125,0.02667739,0.97332261,100000,2667.739,97679.141,0.96708034,6871815.257,68.7182,0.130028
